Entity,Code,Year,Arable land (% of land area)
Africa Western and Central,,1963,7.33171098912517
Africa Western and Central,,1964,7.44569439500894
Africa Western and Central,,1965,7.69817212692531
Africa Western and Central,,1966,7.43673189205202
Africa Western and Central,,1967,7.69615368459683
Africa Western and Central,,1968,7.79509494195597
Africa Western and Central,,1969,8.40107863966272
Africa Western and Central,,1970,7.98505844197476
Africa Western and Central,,1971,7.83152970514824
Africa Western and Central,,1972,7.36145593141276
Africa Western and Central,,1973,7.91083481271375
Africa Western and Central,,1974,7.37250419514093
Africa Western and Central,,1975,7.30937520036967
Africa Western and Central,,1976,7.36078038599214
Africa Western and Central,,1977,6.76481187913038
Africa Western and Central,,1978,6.60197351693276
Africa Western and Central,,1979,6.53686028181097
Africa Western and Central,,1980,6.78714273395992
Africa Western and Central,,1981,6.40475448220054
Africa Western and Central,,1982,6.56007552693079
Africa Western and Central,,1983,6.59644607761851
Africa Western and Central,,1984,7.01951628273073
Africa Western and Central,,1985,7.27024093002483
Africa Western and Central,,1986,7.82088443450979
Africa Western and Central,,1987,7.81226162917957
Africa Western and Central,,1988,7.90700193902571
Africa Western and Central,,1989,7.9217049276016
Africa Western and Central,,1990,8.10422097375793
Africa Western and Central,,1991,8.42801836878633
Africa Western and Central,,1992,8.57084740066639
Africa Western and Central,,1993,8.72240978666295
Africa Western and Central,,1994,8.85783204986192
Africa Western and Central,,1995,9.22695444726712
Africa Western and Central,,1996,9.44484610503461
Africa Western and Central,,1997,9.52532562145
Africa Western and Central,,1998,9.6327790417189
Africa Western and Central,,1999,9.82192801505232
Africa Western and Central,,2000,9.80357691652903
Africa Western and Central,,2001,9.71077342141861
Africa Western and Central,,2002,9.92264680326075
Africa Western and Central,,2003,10.2536950931816
Africa Western and Central,,2004,10.1185005604823
Africa Western and Central,,2005,10.3595289737314
Africa Western and Central,,2006,10.4301541713374
Africa Western and Central,,2007,10.5845731379715
Africa Western and Central,,2008,10.7269058058012
Africa Western and Central,,2009,10.3774765691847
Africa Western and Central,,2010,10.6133887846045
Africa Western and Central,,2011,10.7860936259781
Africa Western and Central,,2012,11.0330618255142
Africa Western and Central,,2013,11.1139835370747
Africa Western and Central,,2014,11.1134694852185
Africa Western and Central,,2015,11.1134694852185
Africa Western and Central,,2016,11.2019085142464
Africa Western and Central,,2017,11.2240182715034
Africa Western and Central,,2018,11.2240182715034
Albania,ALB,1961,15.7664233576642
Albania,ALB,1962,15.9124087591241
Albania,ALB,1963,16.0583941605839
Albania,ALB,1964,16.1678832116788
Albania,ALB,1965,16.7883211678832
Albania,ALB,1966,17.3357664233577
Albania,ALB,1967,17.8102189781022
Albania,ALB,1968,18.2481751824818
Albania,ALB,1969,18.6131386861314
Albania,ALB,1970,19.014598540146
Albania,ALB,1971,19.3430656934307
Albania,ALB,1972,19.7080291970803
Albania,ALB,1973,20
Albania,ALB,1974,20.3284671532847
Albania,ALB,1975,20.5474452554745
Albania,ALB,1976,20.985401459854
Albania,ALB,1977,21.1678832116788
Albania,ALB,1978,21.2773722627737
Albania,ALB,1979,21.2773722627737
Albania,ALB,1980,21.3503649635036
Albania,ALB,1981,21.4598540145985
Albania,ALB,1982,21.4963503649635
Albania,ALB,1983,21.4963503649635
Albania,ALB,1984,21.4963503649635
Albania,ALB,1985,21.4963503649635
Albania,ALB,1986,21.4963503649635
Albania,ALB,1987,21.5328467153285
Albania,ALB,1988,21.5328467153285
Albania,ALB,1989,21.2408759124088
Albania,ALB,1990,21.1313868613139
Albania,ALB,1991,21.0948905109489
Albania,ALB,1992,21.0948905109489
Albania,ALB,1993,21.0583941605839
Albania,ALB,1994,21.0583941605839
Albania,ALB,1995,21.0583941605839
Albania,ALB,1996,21.0583941605839
Albania,ALB,1997,21.0948905109489
Albania,ALB,1998,21.0583941605839
Albania,ALB,1999,21.0583941605839
Albania,ALB,2000,21.0948905109489
Albania,ALB,2001,21.0948905109489
Albania,ALB,2002,21.0948905109489
Albania,ALB,2003,21.0948905109489
Albania,ALB,2004,21.0948905109489
Albania,ALB,2005,19.6350364963504
Albania,ALB,2006,21.3138686131387
Albania,ALB,2007,21.0948905109489
Albania,ALB,2008,22.2627737226277
Albania,ALB,2009,22.2262773722628
Albania,ALB,2010,22.8467153284672
Albania,ALB,2011,22.7007299270073
Albania,ALB,2012,22.5948905109489
Albania,ALB,2013,22.521897810219
Albania,ALB,2014,22.4671532846715
Albania,ALB,2015,22.4489051094891
Albania,ALB,2016,22.6386861313869
Albania,ALB,2017,22.1496350364964
Albania,ALB,2018,22.311897810219
Algeria,DZA,1961,2.71734110356294
Algeria,DZA,1962,2.64512499265243
Algeria,DZA,1963,2.60313888165795
Algeria,DZA,1964,2.5745883261817
Algeria,DZA,1965,2.60439846498778
Algeria,DZA,1966,2.61195596496679
Algeria,DZA,1967,2.64554485376238
Algeria,DZA,1968,2.62119290938558
Algeria,DZA,1969,2.61699429828613
Algeria,DZA,1970,2.6232922149353
Algeria,DZA,1971,2.67871388144802
Algeria,DZA,1972,2.73329582574085
Algeria,DZA,1973,2.73413554796073
Algeria,DZA,1974,2.74757110347897
Algeria,DZA,1975,2.87394929757236
Algeria,DZA,1976,2.97765499172874
Algeria,DZA,1977,2.89872110305911
Algeria,DZA,1978,2.89368276973977
Algeria,DZA,1979,2.87436915868231
Algeria,DZA,1980,2.88654513087071
Algeria,DZA,1981,2.89074374197016
Algeria,DZA,1982,2.88906429753038
Algeria,DZA,1983,2.76772443675632
Algeria,DZA,1984,2.9033395752685
Algeria,DZA,1985,2.90124026971878
Algeria,DZA,1986,2.92517235298563
Algeria,DZA,1987,2.9679981862
Algeria,DZA,1988,2.98143374171824
Algeria,DZA,1989,2.9931898527967
Algeria,DZA,1990,2.97303651951934
Algeria,DZA,1991,3.04819165819947
Algeria,DZA,1992,3.17498971340281
Algeria,DZA,1993,3.16281374121441
Algeria,DZA,1994,3.1393015190575
Algeria,DZA,1995,3.15693568567518
Algeria,DZA,1996,3.15777540789507
Algeria,DZA,1997,3.21193749107795
Algeria,DZA,1998,3.21655596328734
Algeria,DZA,1999,3.22159429660668
Algeria,DZA,2000,3.21697582439729
Algeria,DZA,2001,3.18380679671165
Algeria,DZA,2002,3.16869179675363
Algeria,DZA,2003,3.15051181069302
Algeria,DZA,2004,3.14601929681661
Algeria,DZA,2005,3.15357679679562
Algeria,DZA,2006,3.13636249128788
Algeria,DZA,2007,3.13594263017794
Algeria,DZA,2008,3.14433985237683
Algeria,DZA,2009,3.14601929681661
Algeria,DZA,2010,3.14979804680612
Algeria,DZA,2011,3.14979804680612
Algeria,DZA,2012,3.15168742180087
Algeria,DZA,2013,3.14736285236844
Algeria,DZA,2014,3.13611057462191
Algeria,DZA,2015,3.13304427307587
Algeria,DZA,2016,3.10873432501687
Algeria,DZA,2017,3.13670004421136
Algeria,DZA,2018,3.15106344476582
American Samoa,ASM,1961,5
American Samoa,ASM,1962,5
American Samoa,ASM,1963,5
American Samoa,ASM,1964,5
American Samoa,ASM,1965,5
American Samoa,ASM,1966,5
American Samoa,ASM,1967,5
American Samoa,ASM,1968,5
American Samoa,ASM,1969,5
American Samoa,ASM,1970,5
American Samoa,ASM,1971,5
American Samoa,ASM,1972,5
American Samoa,ASM,1973,5
American Samoa,ASM,1974,5
American Samoa,ASM,1975,5
American Samoa,ASM,1976,5
American Samoa,ASM,1977,5
American Samoa,ASM,1978,5
American Samoa,ASM,1979,5
American Samoa,ASM,1980,5
American Samoa,ASM,1981,5
American Samoa,ASM,1982,5
American Samoa,ASM,1983,5
American Samoa,ASM,1984,5
American Samoa,ASM,1985,5
American Samoa,ASM,1986,5
American Samoa,ASM,1987,5
American Samoa,ASM,1988,5
American Samoa,ASM,1989,5
American Samoa,ASM,1990,5
American Samoa,ASM,1991,5
American Samoa,ASM,1992,6
American Samoa,ASM,1993,6
American Samoa,ASM,1994,6
American Samoa,ASM,1995,7.5
American Samoa,ASM,1996,10
American Samoa,ASM,1997,10
American Samoa,ASM,1998,12
American Samoa,ASM,1999,12.5
American Samoa,ASM,2000,12.5
American Samoa,ASM,2001,12.5
American Samoa,ASM,2002,12.5
American Samoa,ASM,2003,16.7
American Samoa,ASM,2004,16.5
American Samoa,ASM,2005,16.5
American Samoa,ASM,2006,16.5
American Samoa,ASM,2007,15
American Samoa,ASM,2008,14.8
American Samoa,ASM,2009,15
American Samoa,ASM,2010,15
American Samoa,ASM,2011,15
American Samoa,ASM,2012,15
American Samoa,ASM,2013,15
American Samoa,ASM,2014,15
American Samoa,ASM,2015,15
American Samoa,ASM,2016,15
American Samoa,ASM,2017,15
American Samoa,ASM,2018,15
Andorra,AND,1961,2.12765957446809
Andorra,AND,1962,2.12765957446809
Andorra,AND,1963,2.12765957446809
Andorra,AND,1964,2.12765957446809
Andorra,AND,1965,2.12765957446809
Andorra,AND,1966,2.12765957446809
Andorra,AND,1967,2.12765957446809
Andorra,AND,1968,2.12765957446809
Andorra,AND,1969,2.12765957446809
Andorra,AND,1970,2.12765957446809
Andorra,AND,1971,2.12765957446809
Andorra,AND,1972,2.12765957446809
Andorra,AND,1973,2.12765957446809
Andorra,AND,1974,2.12765957446809
Andorra,AND,1975,2.12765957446809
Andorra,AND,1976,2.12765957446809
Andorra,AND,1977,2.12765957446809
Andorra,AND,1978,2.12765957446809
Andorra,AND,1979,2.12765957446809
Andorra,AND,1980,2.12765957446809
Andorra,AND,1981,2.12765957446809
Andorra,AND,1982,2.12765957446809
Andorra,AND,1983,2.12765957446809
Andorra,AND,1984,2.12765957446809
Andorra,AND,1985,2.12765957446809
Andorra,AND,1986,2.12765957446809
Andorra,AND,1987,2.12765957446809
Andorra,AND,1988,2.12765957446809
Andorra,AND,1989,2.12765957446809
Andorra,AND,1990,2.12765957446809
Andorra,AND,1991,2.12765957446809
Andorra,AND,1992,2.12765957446809
Andorra,AND,1993,2.12765957446809
Andorra,AND,1994,2.12765957446809
Andorra,AND,1995,2.12765957446809
Andorra,AND,1996,2.12765957446809
Andorra,AND,1997,2.12765957446809
Andorra,AND,1998,2.12765957446809
Andorra,AND,1999,2.12765957446809
Andorra,AND,2000,2.12765957446809
Andorra,AND,2001,1.59574468085106
Andorra,AND,2002,1.80851063829787
Andorra,AND,2003,1.82978723404255
Andorra,AND,2004,1.72340425531915
Andorra,AND,2005,1.70212765957447
Andorra,AND,2006,1.65957446808511
Andorra,AND,2007,1.63829787234043
Andorra,AND,2008,1.61702127659574
Andorra,AND,2009,1.63829787234043
Andorra,AND,2010,1.63829787234043
Andorra,AND,2011,1.63829787234043
Andorra,AND,2012,1.61702127659574
Andorra,AND,2013,1.72340425531915
Andorra,AND,2014,1.70212765957447
Andorra,AND,2015,1.72340425531915
Andorra,AND,2016,1.74468085106383
Andorra,AND,2017,1.74468085106383
Andorra,AND,2018,1.76595744680851
Angola,AGO,1961,2.14165396647148
Angola,AGO,1962,2.16571749418465
Angola,AGO,1963,2.18175984599342
Angola,AGO,1964,2.20582337370659
Angola,AGO,1965,2.22186572551536
Angola,AGO,1966,2.24592925322852
Angola,AGO,1967,2.26999278094169
Angola,AGO,1968,2.29405630865485
Angola,AGO,1969,2.3261410122724
Angola,AGO,1970,2.3261410122724
Angola,AGO,1971,2.3261410122724
Angola,AGO,1972,2.3261410122724
Angola,AGO,1973,2.3261410122724
Angola,AGO,1974,2.3261410122724
Angola,AGO,1975,2.3261410122724
Angola,AGO,1976,2.3261410122724
Angola,AGO,1977,2.3261410122724
Angola,AGO,1978,2.3261410122724
Angola,AGO,1979,2.3261410122724
Angola,AGO,1980,2.3261410122724
Angola,AGO,1981,2.3261410122724
Angola,AGO,1982,2.3261410122724
Angola,AGO,1983,2.3261410122724
Angola,AGO,1984,2.3261410122724
Angola,AGO,1985,2.3261410122724
Angola,AGO,1986,2.3261410122724
Angola,AGO,1987,2.3261410122724
Angola,AGO,1988,2.3261410122724
Angola,AGO,1989,2.3261410122724
Angola,AGO,1990,2.3261410122724
Angola,AGO,1991,2.36624689179434
Angola,AGO,1992,2.40635277131627
Angola,AGO,1993,2.40635277131627
Angola,AGO,1994,2.40635277131627
Angola,AGO,1995,2.40635277131627
Angola,AGO,1996,2.40635277131627
Angola,AGO,1997,2.40635277131627
Angola,AGO,1998,2.40635277131627
Angola,AGO,1999,2.40635277131627
Angola,AGO,2000,2.40635277131627
Angola,AGO,2001,2.40635277131627
Angola,AGO,2002,2.48656453036015
Angola,AGO,2003,2.6469880484479
Angola,AGO,2004,2.6469880484479
Angola,AGO,2005,2.6469880484479
Angola,AGO,2006,2.6469880484479
Angola,AGO,2007,2.72719980749178
Angola,AGO,2008,2.72719980749178
Angola,AGO,2009,3.20847036175503
Angola,AGO,2010,3.28868212079891
Angola,AGO,2011,3.76995267506216
Angola,AGO,2012,3.76995267506216
Angola,AGO,2013,3.93037619314992
Angola,AGO,2014,3.93037619314992
Angola,AGO,2015,3.93037619314992
Angola,AGO,2016,3.93037619314992
Angola,AGO,2017,3.93037619314992
Angola,AGO,2018,3.93037619314992
Antigua and Barbuda,ATG,1961,18.1818181818182
Antigua and Barbuda,ATG,1962,15.9090909090909
Antigua and Barbuda,ATG,1963,18.1818181818182
Antigua and Barbuda,ATG,1964,15.9090909090909
Antigua and Barbuda,ATG,1965,18.1818181818182
Antigua and Barbuda,ATG,1966,18.1818181818182
Antigua and Barbuda,ATG,1967,15.9090909090909
Antigua and Barbuda,ATG,1968,15.9090909090909
Antigua and Barbuda,ATG,1969,18.1818181818182
Antigua and Barbuda,ATG,1970,18.1818181818182
Antigua and Barbuda,ATG,1971,15.9090909090909
Antigua and Barbuda,ATG,1972,6.81818181818182
Antigua and Barbuda,ATG,1973,6.81818181818182
Antigua and Barbuda,ATG,1974,6.81818181818182
Antigua and Barbuda,ATG,1975,6.81818181818182
Antigua and Barbuda,ATG,1976,6.81818181818182
Antigua and Barbuda,ATG,1977,6.81818181818182
Antigua and Barbuda,ATG,1978,6.81818181818182
Antigua and Barbuda,ATG,1979,6.81818181818182
Antigua and Barbuda,ATG,1980,6.81818181818182
Antigua and Barbuda,ATG,1981,6.81818181818182
Antigua and Barbuda,ATG,1982,6.81818181818182
Antigua and Barbuda,ATG,1983,6.81818181818182
Antigua and Barbuda,ATG,1984,6.81818181818182
Antigua and Barbuda,ATG,1985,9.09090909090909
Antigua and Barbuda,ATG,1986,9.09090909090909
Antigua and Barbuda,ATG,1987,9.09090909090909
Antigua and Barbuda,ATG,1988,9.09090909090909
Antigua and Barbuda,ATG,1989,9.09090909090909
Antigua and Barbuda,ATG,1990,9.09090909090909
Antigua and Barbuda,ATG,1991,9.09090909090909
Antigua and Barbuda,ATG,1992,9.09090909090909
Antigua and Barbuda,ATG,1993,9.09090909090909
Antigua and Barbuda,ATG,1994,9.09090909090909
Antigua and Barbuda,ATG,1995,9.09090909090909
Antigua and Barbuda,ATG,1996,9.09090909090909
Antigua and Barbuda,ATG,1997,9.09090909090909
Antigua and Barbuda,ATG,1998,9.09090909090909
Antigua and Barbuda,ATG,1999,9.09090909090909
Antigua and Barbuda,ATG,2000,9.09090909090909
Antigua and Barbuda,ATG,2001,9.09090909090909
Antigua and Barbuda,ATG,2002,9.09090909090909
Antigua and Barbuda,ATG,2003,9.09090909090909
Antigua and Barbuda,ATG,2004,9.09090909090909
Antigua and Barbuda,ATG,2005,9.09090909090909
Antigua and Barbuda,ATG,2006,9.09090909090909
Antigua and Barbuda,ATG,2007,9.09090909090909
Antigua and Barbuda,ATG,2008,9.09090909090909
Antigua and Barbuda,ATG,2009,9.09090909090909
Antigua and Barbuda,ATG,2010,9.09090909090909
Antigua and Barbuda,ATG,2011,9.09090909090909
Antigua and Barbuda,ATG,2012,9.09090909090909
Antigua and Barbuda,ATG,2013,9.09090909090909
Antigua and Barbuda,ATG,2014,9.09090909090909
Antigua and Barbuda,ATG,2015,9.09090909090909
Antigua and Barbuda,ATG,2016,9.09090909090909
Antigua and Barbuda,ATG,2017,9.09090909090909
Antigua and Barbuda,ATG,2018,9.09090909090909
Arab World,,1961,3.14210795810511
Arab World,,1962,3.13516564666608
Arab World,,1963,3.14655815774551
Arab World,,1964,3.1716572837174
Arab World,,1965,3.20405473709956
Arab World,,1966,3.18536389860986
Arab World,,1967,3.20209664925778
Arab World,,1968,3.18393983472493
Arab World,,1969,3.19613338173964
Arab World,,1970,3.21224310443791
Arab World,,1971,3.30810040469225
Arab World,,1972,3.27045171573442
Arab World,,1973,3.27197643237083
Arab World,,1974,3.30259391489995
Arab World,,1975,3.29947876406123
Arab World,,1976,3.33926369048716
Arab World,,1977,3.32048378114517
Arab World,,1978,3.3382846430807
Arab World,,1979,3.32849416901616
Arab World,,1980,3.31897070788065
Arab World,,1981,3.34545839044072
Arab World,,1982,3.35753983543637
Arab World,,1983,3.3386175191989
Arab World,,1984,3.37667754210327
Arab World,,1985,3.3991457900383
Arab World,,1986,3.42326595796095
Arab World,,1987,3.46315768955849
Arab World,,1988,3.47001102140367
Arab World,,1989,3.48067373770305
Arab World,,1990,3.52716958907867
Arab World,,1991,3.58619724725691
Arab World,,1992,3.65557671975379
Arab World,,1993,3.71487128531162
Arab World,,1994,3.66489367430586
Arab World,,1995,3.65709157040794
Arab World,,1996,3.66612193159301
Arab World,,1997,3.63741453265122
Arab World,,1998,3.6391679144307
Arab World,,1999,3.62353700538947
Arab World,,2000,3.54432331078354
Arab World,,2001,3.5269942025366
Arab World,,2002,3.55602735667194
Arab World,,2003,3.58665774356087
Arab World,,2004,3.53088999158986
Arab World,,2005,3.53350361286989
Arab World,,2006,3.47781650191971
Arab World,,2007,3.47157551477567
Arab World,,2008,3.38941737504896
Arab World,,2009,3.34870256647448
Arab World,,2010,3.37078488646736
Arab World,,2011,4.41313061824718
Arab World,,2012,4.4388361026892
Arab World,,2013,4.46251362621565
Arab World,,2014,4.4500253097466
Arab World,,2015,4.45858092566268
Arab World,,2016,4.44696848766051
Arab World,,2017,4.45337671358702
Arab World,,2018,4.45741420682166
Argentina,ARG,1961,6.79543536169606
Argentina,ARG,1962,7.00846643207671
Argentina,ARG,1963,7.1619364999324
Argentina,ARG,1964,7.30809846931878
Argentina,ARG,1965,7.47655013903657
Argentina,ARG,1966,7.895669586252
Argentina,ARG,1967,8.16351139515254
Argentina,ARG,1968,8.71527282958611
Argentina,ARG,1969,9.46289130299742
Argentina,ARG,1970,9.50052801011441
Argentina,ARG,1971,9.50052801011441
Argentina,ARG,1972,9.50052801011441
Argentina,ARG,1973,9.50052801011441
Argentina,ARG,1974,9.50052801011441
Argentina,ARG,1975,9.50052801011441
Argentina,ARG,1976,9.50052801011441
Argentina,ARG,1977,9.50052801011441
Argentina,ARG,1978,9.50052801011441
Argentina,ARG,1979,9.50052801011441
Argentina,ARG,1980,9.50052801011441
Argentina,ARG,1981,9.50052801011441
Argentina,ARG,1982,9.86593293358035
Argentina,ARG,1983,9.86593293358035
Argentina,ARG,1984,9.86593293358035
Argentina,ARG,1985,9.86593293358035
Argentina,ARG,1986,9.86593293358035
Argentina,ARG,1987,9.79285194888716
Argentina,ARG,1988,9.63463161702641
Argentina,ARG,1989,9.6722683241434
Argentina,ARG,1990,9.71063584110732
Argentina,ARG,1991,9.74900335807125
Argentina,ARG,1992,9.78737087503517
Argentina,ARG,1993,9.82573839199909
Argentina,ARG,1994,9.86520212373342
Argentina,ARG,1995,9.90430045054427
Argentina,ARG,1996,9.94339877735513
Argentina,ARG,1997,9.98286250908945
Argentina,ARG,1998,10.0212300260534
Argentina,ARG,1999,10.0603283528642
Argentina,ARG,2000,10.0997920845985
Argentina,ARG,2001,10.1385250064859
Argentina,ARG,2002,10.180911977608
Argentina,ARG,2003,10.4810921222353
Argentina,ARG,2004,11.2453365196643
Argentina,ARG,2005,12.0209084697207
Argentina,ARG,2006,12.7358232024818
Argentina,ARG,2007,13.3127975766345
Argentina,ARG,2008,12.8845430063325
Argentina,ARG,2009,12.530465635494
Argentina,ARG,2010,13.8784443981598
Argentina,ARG,2011,14.1707683369326
Argentina,ARG,2012,14.5263073274649
Argentina,ARG,2013,14.5062100566743
Argentina,ARG,2014,14.3238729998648
Argentina,ARG,2015,14.3238729998648
Argentina,ARG,2016,14.3238729998648
Argentina,ARG,2017,14.3238729998648
Argentina,ARG,2018,14.3238729998648
Armenia,ARM,1992,14.8577449947313
Armenia,ARM,1993,15.2089919213207
Armenia,ARM,1994,15.2792413066386
Armenia,ARM,1995,15.2792413066386
Armenia,ARM,1996,15.8061116965227
Armenia,ARM,1997,15.9817351598174
Armenia,ARM,1998,15.9817351598174
Armenia,ARM,1999,15.8061116965227
Armenia,ARM,2000,15.8061116965227
Armenia,ARM,2001,15.9817351598174
Armenia,ARM,2002,15.9817351598174
Armenia,ARM,2003,15.9817351598174
Armenia,ARM,2004,15.9817351598174
Armenia,ARM,2005,15.9817351598174
Armenia,ARM,2006,15.9079733052336
Armenia,ARM,2007,15.8798735511064
Armenia,ARM,2008,15.8201615735862
Armenia,ARM,2009,15.7850368809273
Armenia,ARM,2010,15.7534246575342
Armenia,ARM,2011,15.7780119423955
Armenia,ARM,2012,15.7499121882684
Armenia,ARM,2013,15.7428872497366
Armenia,ARM,2014,15.7182999648753
Armenia,ARM,2015,15.6902002107482
Armenia,ARM,2016,15.6796628029505
Armenia,ARM,2017,15.6656129258869
Armenia,ARM,2018,15.6515630488233
Aruba,ABW,1961,11.1111111111111
Aruba,ABW,1962,11.1111111111111
Aruba,ABW,1963,11.1111111111111
Aruba,ABW,1964,11.1111111111111
Aruba,ABW,1965,11.1111111111111
Aruba,ABW,1966,11.1111111111111
Aruba,ABW,1967,11.1111111111111
Aruba,ABW,1968,11.1111111111111
Aruba,ABW,1969,11.1111111111111
Aruba,ABW,1970,11.1111111111111
Aruba,ABW,1971,11.1111111111111
Aruba,ABW,1972,11.1111111111111
Aruba,ABW,1973,11.1111111111111
Aruba,ABW,1974,11.1111111111111
Aruba,ABW,1975,11.1111111111111
Aruba,ABW,1976,11.1111111111111
Aruba,ABW,1977,11.1111111111111
Aruba,ABW,1978,11.1111111111111
Aruba,ABW,1979,11.1111111111111
Aruba,ABW,1980,11.1111111111111
Aruba,ABW,1981,11.1111111111111
Aruba,ABW,1982,11.1111111111111
Aruba,ABW,1983,11.1111111111111
Aruba,ABW,1984,11.1111111111111
Aruba,ABW,1985,11.1111111111111
Aruba,ABW,1986,11.1111111111111
Aruba,ABW,1987,11.1111111111111
