Entity,Code,Year,Arable land (hectares per person)
Albania,ALB,1965,0.246676437198592
Albania,ALB,1966,0.248097095279208
Albania,ALB,1967,0.248270500885736
Albania,ALB,1968,0.247246661181087
Albania,ALB,1969,0.244992662229577
Albania,ALB,1970,0.243973366162814
Albania,ALB,1971,0.242246622602158
Albania,ALB,1972,0.240735473620296
Albania,ALB,1973,0.238597811169861
Albania,ALB,1974,0.237008770601041
Albania,ALB,1975,0.234112085215136
Albania,ALB,1976,0.233879975237195
Albania,ALB,1977,0.230749705794125
Albania,ALB,1978,0.227178320563807
Albania,ALB,1979,0.222703366755391
Albania,ALB,1980,0.21893737156142
Albania,ALB,1981,0.215696229277755
Albania,ALB,1982,0.21154496785163
Albania,ALB,1983,0.207105585169974
Albania,ALB,1984,0.202793733294909
Albania,ALB,1985,0.198666874440512
Albania,ALB,1986,0.194863091309404
Albania,ALB,1987,0.191334493231137
Albania,ALB,1988,0.187758406484857
Albania,ALB,1989,0.180300581515845
Albania,ALB,1990,0.176173011024962
Albania,ALB,1991,0.176932095420887
Albania,ALB,1992,0.178008333130585
Albania,ALB,1993,0.178787941698399
Albania,ALB,1994,0.179888861730624
Albania,ALB,1995,0.181003480787908
Albania,ALB,1996,0.182131941176118
Albania,ALB,1997,0.183592252406948
Albania,ALB,1998,0.184431665990098
Albania,ALB,1999,0.185603475063192
Albania,ALB,2000,0.187113935876896
Albania,ALB,2001,0.188878210480257
Albania,ALB,2002,0.189445462322313
Albania,ALB,2003,0.190155598601929
Albania,ALB,2004,0.190951981523248
Albania,ALB,2005,0.178649285220225
Albania,ALB,2006,0.195151488013388
Albania,ALB,2007,0.194611680673882
Albania,ALB,2008,0.206968107232551
Albania,ALB,2009,0.208025976944983
Albania,ALB,2010,0.214897180624513
Albania,ALB,2011,0.214099225697414
Albania,ALB,2012,0.213453243189476
Albania,ALB,2013,0.213153847960617
Albania,ALB,2014,0.213076441692649
Albania,ALB,2015,0.213524268208142
Albania,ALB,2016,0.215673928001833
Albania,ALB,2017,0.21120900712974
Albania,ALB,2018,0.213281858346567
Algeria,DZA,1961,0.570907566607059
Algeria,DZA,1962,0.54217670003377
Algeria,DZA,1963,0.520448593109932
Algeria,DZA,1964,0.501731554799158
Algeria,DZA,1965,0.49422829315554
Algeria,DZA,1966,0.482149912738694
Algeria,DZA,1967,0.474650885648383
Algeria,DZA,1968,0.456908038968701
Algeria,DZA,1969,0.44326001562824
Algeria,DZA,1970,0.43193940238612
Algeria,DZA,1971,0.428986784988125
Algeria,DZA,1972,0.425880112981873
Algeria,DZA,1973,0.414517508176886
Algeria,DZA,1974,0.405225878130794
Algeria,DZA,1975,0.41215806686366
Algeria,DZA,1976,0.415081553985272
Algeria,DZA,1977,0.392654248881257
Algeria,DZA,1978,0.38072581631493
Algeria,DZA,1979,0.367121034807268
Algeria,DZA,1980,0.357669439458894
Algeria,DZA,1981,0.347301092190053
Algeria,DZA,1982,0.336431492041153
Algeria,DZA,1983,0.312389301898528
Algeria,DZA,1984,0.317732681639021
Algeria,DZA,1985,0.308048852892496
Algeria,DZA,1986,0.301570582363224
Algeria,DZA,1987,0.297338044249234
Algeria,DZA,1988,0.290507011442564
Algeria,DZA,1989,0.283953854889662
Algeria,DZA,1990,0.274895577725608
Algeria,DZA,1991,0.274995125086419
Algeria,DZA,1992,0.279780511781527
Algeria,DZA,1993,0.27258400846997
Algeria,DZA,1994,0.265012373210435
Algeria,DZA,1995,0.261459608784932
Algeria,DZA,1996,0.256983986593507
Algeria,DZA,1997,0.257203548534814
Algeria,DZA,1998,0.253736410230933
Algeria,DZA,1999,0.250559980166804
Algeria,DZA,2000,0.246824987296341
Algeria,DZA,2001,0.241101278657087
Algeria,DZA,2002,0.236916463324095
Algeria,DZA,2003,0.232570760638763
Algeria,DZA,2004,0.229198731573292
Algeria,DZA,2005,0.226578082710804
Algeria,DZA,2006,0.222050427919711
Algeria,DZA,2007,0.218602898892779
Algeria,DZA,2008,0.215631147675981
Algeria,DZA,2009,0.212062744761529
Algeria,DZA,2010,0.208519497392964
Algeria,DZA,2011,0.204629180121085
Algeria,DZA,2012,0.200795000007891
Algeria,DZA,2013,0.196543614751233
Algeria,DZA,2014,0.191898568295995
Algeria,DZA,2015,0.187829647689465
Algeria,DZA,2016,0.182588033093212
Algeria,DZA,2017,0.180501478478406
Algeria,DZA,2018,0.177724335616196
American Samoa,ASM,1961,0.0485319097306479
American Samoa,ASM,1962,0.0470676833286266
American Samoa,ASM,1963,0.0453947069771665
American Samoa,ASM,1964,0.0437636761487965
American Samoa,ASM,1965,0.0422386483632524
American Samoa,ASM,1966,0.0408613574142933
American Samoa,ASM,1967,0.0396275014860313
American Samoa,ASM,1968,0.0384911470361817
American Samoa,ASM,1969,0.0374559892126751
American Samoa,ASM,1970,0.0365470360353775
American Samoa,ASM,1971,0.0357372596669287
American Samoa,ASM,1972,0.0350091023666153
American Samoa,ASM,1973,0.0343607188262378
American Samoa,ASM,1974,0.0337894914681534
American Samoa,ASM,1975,0.0332834082210018
American Samoa,ASM,1976,0.032835330815958
American Samoa,ASM,1977,0.0324317312058118
American Samoa,ASM,1978,0.0319877167167808
American Samoa,ASM,1979,0.0314050624960744
American Samoa,ASM,1980,0.0306297476108797
American Samoa,ASM,1981,0.0296762323055465
American Samoa,ASM,1982,0.0285967571277417
American Samoa,ASM,1983,0.0274627193584709
American Samoa,ASM,1984,0.0263532388130501
American Samoa,ASM,1985,0.0253030034665115
American Samoa,ASM,1986,0.0243226151675828
American Samoa,ASM,1987,0.0233967384946538
American Samoa,ASM,1988,0.0225499481351193
American Samoa,ASM,1989,0.0217893406545518
American Samoa,ASM,1990,0.0211188781651919
American Samoa,ASM,1991,0.0205414732344604
American Samoa,ASM,1992,0.0240480961923848
American Samoa,ASM,1993,0.0235178833904949
American Samoa,ASM,1994,0.0230330716520471
American Samoa,ASM,1995,0.028217765905414
American Samoa,ASM,1996,0.0368942426534339
American Samoa,ASM,1997,0.0362141706049577
American Samoa,ASM,1998,0.0427198291206835
American Samoa,ASM,1999,0.0438219775982051
American Samoa,ASM,2000,0.0432406254324063
American Samoa,ASM,2001,0.0427379649890591
American Samoa,ASM,2002,0.0423176532322224
American Samoa,ASM,2003,0.0561391713589377
American Samoa,ASM,2004,0.0552912003216943
American Samoa,ASM,2005,0.0554091038836745
American Samoa,ASM,2006,0.0558290615642288
American Samoa,ASM,2007,0.0513989069165796
American Samoa,ASM,2008,0.0514872151678553
American Samoa,ASM,2009,0.0529333921482135
American Samoa,ASM,2010,0.0534911917837529
American Samoa,ASM,2011,0.0538068334678504
American Samoa,ASM,2012,0.0538899567084014
American Samoa,ASM,2013,0.0538435306997864
American Samoa,ASM,2014,0.0537721137817928
American Samoa,ASM,2015,0.0537576604666165
American Samoa,ASM,2016,0.0538222788352859
American Samoa,ASM,2017,0.0539403419817682
American Samoa,ASM,2018,0.0540920646941094
Andorra,AND,1961,0.0695507024620949
Andorra,AND,1962,0.0650237336627869
Andorra,AND,1963,0.0609495946851953
Andorra,AND,1964,0.0572540936676972
Andorra,AND,1965,0.0539316147125445
Andorra,AND,1966,0.0509009467576097
Andorra,AND,1967,0.0481695568400771
Andorra,AND,1968,0.0456913095129306
Andorra,AND,1969,0.0433783021732529
Andorra,AND,1970,0.0411946446961895
Andorra,AND,1971,0.039106800672637
Andorra,AND,1972,0.0371954621536173
Andorra,AND,1973,0.0354207990932275
Andorra,AND,1974,0.0338810774182619
Andorra,AND,1975,0.0325679856700863
Andorra,AND,1976,0.0314643508904411
Andorra,AND,1977,0.0305166468308462
Andorra,AND,1978,0.0296348980559507
Andorra,AND,1979,0.0287150035893754
Andorra,AND,1980,0.0277292515874997
Andorra,AND,1981,0.0266680889647448
Andorra,AND,1982,0.0255656397801355
Andorra,AND,1983,0.0244774073530132
Andorra,AND,1984,0.0234159134547839
Andorra,AND,1985,0.0224250442894625
Andorra,AND,1986,0.0214961306964746
Andorra,AND,1987,0.0206360015683361
Andorra,AND,1988,0.0198282870342831
Andorra,AND,1989,0.0190650499504309
Andorra,AND,1990,0.0183459308725325
Andorra,AND,1991,0.0176472664384287
Andorra,AND,1992,0.0169831187799327
Andorra,AND,1993,0.0164004329714304
Andorra,AND,1994,0.0159550705214117
Andorra,AND,1995,0.0156592546194801
Andorra,AND,1996,0.0155368767770303
Andorra,AND,1997,0.0155477471314407
Andorra,AND,1998,0.0155908949173683
Andorra,AND,1999,0.015535669898086
Andorra,AND,2000,0.0152928582352042
Andorra,AND,2001,0.0111368496079829
Andorra,AND,2002,0.0121345363179534
Andorra,AND,2003,0.0117518447663296
Andorra,AND,2004,0.0106229508196721
Andorra,AND,2005,0.010143145135728
Andorra,AND,2006,0.0096302240879066
Andorra,AND,2007,0.0093127887569241
Andorra,AND,2008,0.0090627235869306
Andorra,AND,2009,0.009116633712601
Andorra,AND,2010,0.0091173893480474
Andorra,AND,2011,0.0091942494149114
Andorra,AND,2012,0.0092202797626991
Andorra,AND,2013,0.010028475919277
Andorra,AND,2014,0.0100993523790287
Andorra,AND,2015,0.0103855474209224
Andorra,AND,2016,0.0106087069021282
Andorra,AND,2017,0.0106497655752822
Andorra,AND,2018,0.0107781009765219
Angola,AGO,1961,0.482694323785929
Angola,AGO,1962,0.481412228120215
Angola,AGO,1963,0.478923071044892
Angola,AGO,1964,0.479512187892056
Angola,AGO,1965,0.480021654695296
Angola,AGO,1966,0.484319716742154
Angola,AGO,1967,0.490090814001011
Angola,AGO,1968,0.49549781331271
Angola,AGO,1969,0.499683218070199
Angola,AGO,1970,0.492329840620947
Angola,AGO,1971,0.48003397978461
Angola,AGO,1972,0.464076851126547
Angola,AGO,1973,0.446340416447921
Angola,AGO,1974,0.428891110906361
Angola,AGO,1975,0.412870512133125
Angola,AGO,1976,0.398371895274897
Angola,AGO,1977,0.384931191558486
Angola,AGO,1978,0.372235159176739
Angola,AGO,1979,0.35988578962417
Angola,AGO,1980,0.347668046549155
Angola,AGO,1981,0.335629579752416
Angola,AGO,1982,0.323914821124742
Angola,AGO,1983,0.312563860030023
Angola,AGO,1984,0.301619718690729
Angola,AGO,1985,0.291106408125362
Angola,AGO,1986,0.281004593359222
Angola,AGO,1987,0.271300681890876
Angola,AGO,1988,0.262015417167846
Angola,AGO,1989,0.253169330822825
Angola,AGO,1990,0.2447590958599
Angola,AGO,1991,0.240837933133756
Angola,AGO,1992,0.237016231108523
Angola,AGO,1993,0.229444734564564
Angola,AGO,1994,0.222160461613894
Angola,AGO,1995,0.215127708771581
Angola,AGO,1996,0.208322888255186
Angola,AGO,1997,0.201727161056007
Angola,AGO,1998,0.195317586395479
Angola,AGO,1999,0.189073195338892
Angola,AGO,2000,0.182977293066862
Angola,AGO,2001,0.177035508543055
Angola,AGO,2002,0.176946517287275
Angola,AGO,2003,0.182104361581564
Angola,AGO,2004,0.175923644447013
Angola,AGO,2005,0.169808955662573
Angola,AGO,2006,0.163772484287147
Angola,AGO,2007,0.162637715877651
Angola,AGO,2008,0.156713543682241
Angola,AGO,2009,0.177665059168017
Angola,AGO,2010,0.175541901059704
Angola,AGO,2011,0.194049212531781
Angola,AGO,2012,0.187191892599647
Angola,AGO,2013,0.188347182745123
Angola,AGO,2014,0.181873702224423
Angola,AGO,2015,0.175725621297658
Angola,AGO,2016,0.169888291860596
Angola,AGO,2017,0.164337054762708
Angola,AGO,2018,0.159040372463464
Antigua and Barbuda,ATG,1961,0.145441323516044
Antigua and Barbuda,ATG,1962,0.125337964869559
Antigua and Barbuda,ATG,1963,0.141090986049629
Antigua and Barbuda,ATG,1964,0.121441335160736
Antigua and Barbuda,ATG,1965,0.136288522802773
Antigua and Barbuda,ATG,1966,0.133529176124983
Antigua and Barbuda,ATG,1967,0.11430437622469
Antigua and Barbuda,ATG,1968,0.111958799161908
Antigua and Barbuda,ATG,1969,0.125879187449845
Antigua and Barbuda,ATG,1970,0.124641655241182
Antigua and Barbuda,ATG,1971,0.108773347422072
Antigua and Barbuda,ATG,1972,0.0467770605295163
Antigua and Barbuda,ATG,1973,0.04713349777687
Antigua and Barbuda,ATG,1974,0.0475375546681879
Antigua and Barbuda,ATG,1975,0.0478690303330089
Antigua and Barbuda,ATG,1976,0.0481131621573942
Antigua and Barbuda,ATG,1977,0.0482609954634664
Antigua and Barbuda,ATG,1978,0.0483574583319901
Antigua and Barbuda,ATG,1979,0.0484277135662168
Antigua and Barbuda,ATG,1980,0.0484958212767333
Antigua and Barbuda,ATG,1981,0.0485523313211089
Antigua and Barbuda,ATG,1982,0.0485594043379735
Antigua and Barbuda,ATG,1983,0.0485601903559462
Antigua and Barbuda,ATG,1984,0.0485562605205231
Antigua and Barbuda,ATG,1985,0.064740632839686
Antigua and Barbuda,ATG,1986,0.0647731321048029
Antigua and Barbuda,ATG,1987,0.0648161651515888
Antigua and Barbuda,ATG,1988,0.0647689368179021
Antigua and Barbuda,ATG,1989,0.064508845775477
Antigua and Barbuda,ATG,1990,0.0639662258327603
Antigua and Barbuda,ATG,1991,0.0631283241008159
Antigua and Barbuda,ATG,1992,0.0620549496579221
Antigua and Barbuda,ATG,1993,0.0608115298660626
Antigua and Barbuda,ATG,1994,0.0595229237660154
Antigua and Barbuda,ATG,1995,0.0582479030754893
Antigua and Barbuda,ATG,1996,0.056999544003648
Antigua and Barbuda,ATG,1997,0.0557825595827465
Antigua and Barbuda,ATG,1998,0.0546306286619593
Antigua and Barbuda,ATG,1999,0.0535661676085384
Antigua and Barbuda,ATG,2000,0.0526267317483916
Antigua and Barbuda,ATG,2001,0.0518054188468114
Antigua and Barbuda,ATG,2002,0.0510868732279241
Antigua and Barbuda,ATG,2003,0.0504343659769767
Antigua and Barbuda,ATG,2004,0.0497840616326683
Antigua and Barbuda,ATG,2005,0.0491026490879183
Antigua and Barbuda,ATG,2006,0.048358822462673
Antigua and Barbuda,ATG,2007,0.0476026133834748
Antigua and Barbuda,ATG,2008,0.0468416984799869
Antigua and Barbuda,ATG,2009,0.0461132310388158
Antigua and Barbuda,ATG,2010,0.0454390548676587
Antigua and Barbuda,ATG,2011,0.0448179271708683
Antigua and Barbuda,ATG,2012,0.0442443616091674
Antigua and Barbuda,ATG,2013,0.043711069828434
Antigua and Barbuda,ATG,2014,0.0432142779974504
Antigua and Barbuda,ATG,2015,0.0427482873967362
Antigua and Barbuda,ATG,2016,0.0423190859077444
Antigua and Barbuda,ATG,2017,0.0419177364422321
Antigua and Barbuda,ATG,2018,0.0415446293180449
Arab World,,1961,0.404841282103578
Arab World,,1962,0.39320357939851
Arab World,,1963,0.384080805554933
Arab World,,1964,0.376714204674048
Arab World,,1965,0.370221277005275
Arab World,,1966,0.357914979166105
Arab World,,1967,0.34979928613294
Arab World,,1968,0.33813503343695
Arab World,,1969,0.330089248633023
Arab World,,1970,0.322759909773588
Arab World,,1971,0.323598294300173
Arab World,,1972,0.311526249332014
Arab World,,1973,0.303433167508128
Arab World,,1974,0.297884436053836
Arab World,,1975,0.289046329447825
Arab World,,1976,0.283715897978447
Arab World,,1977,0.273303194611246
Arab World,,1978,0.266022798985305
Arab World,,1979,0.256810125165273
Arab World,,1980,0.248050031316433
Arab World,,1981,0.242317076649382
Arab World,,1982,0.235833347988537
Arab World,,1983,0.227512861838021
Arab World,,1984,0.223349614379313
Arab World,,1985,0.218320156645592
Arab World,,1986,0.213574240065937
Arab World,,1987,0.209983110432987
Arab World,,1988,0.204591981427845
Arab World,,1989,0.199694473467558
Arab World,,1990,0.195694168313093
Arab World,,1991,0.193862373005757
Arab World,,1992,0.194395322801193
Arab World,,1993,0.192571312529867
Arab World,,1994,0.185365275349487
Arab World,,1995,0.179418106240906
Arab World,,1996,0.175863352720824
Arab World,,1997,0.170703888218057
Arab World,,1998,0.167188324739221
Arab World,,1999,0.162999722097325
Arab World,,2000,0.156122386307505
Arab World,,2001,0.152142886793572
Arab World,,2002,0.150223482881001
Arab World,,2003,0.148339785625027
Arab World,,2004,0.142879855529069
Arab World,,2005,0.139780024286074
Arab World,,2006,0.13437265273808
Arab World,,2007,0.130917606779976
Arab World,,2008,0.124719565479883
Arab World,,2009,0.120236417088038
Arab World,,2010,0.118195758293449
Arab World,,2011,0.158976680836137
Arab World,,2012,0.156337924419426
Arab World,,2013,0.153750912995698
Arab World,,2014,0.150076501063735
Arab World,,2015,0.147278911513182
Arab World,,2016,0.143980296526773
Arab World,,2017,0.14290293957599
Arab World,,2018,0.140347713617162
Argentina,ARG,1961,0.893344804578122
Argentina,ARG,1962,0.906725377844
Argentina,ARG,1963,0.912098125377753
Argentina,ARG,1964,0.916404357374423
Argentina,ARG,1965,0.923345158433051
Argentina,ARG,1966,0.960610394819852
Argentina,ARG,1967,0.978629167485805
Argentina,ARG,1968,1.02946840911889
Argentina,ARG,1969,1.101174681291
Argentina,ARG,1970,1.08875150519896
Argentina,ARG,1971,1.07174226214453
Argentina,ARG,1972,1.05463102273411
Argentina,ARG,1973,1.03765593524229
Argentina,ARG,1974,1.02111729476181
Argentina,ARG,1975,1.00518928970812
Argentina,ARG,1976,0.989922550363357
Argentina,ARG,1977,0.975192710269458
Argentina,ARG,1978,0.960790828409003
Argentina,ARG,1979,0.946451037940092
Argentina,ARG,1980,0.932015492104897
Argentina,ARG,1981,0.917479300431914
Argentina,ARG,1982,0.937677442432683
Argentina,ARG,1983,0.922696835071256
Argentina,ARG,1984,0.907956819053319
Argentina,ARG,1985,0.893557923932672
Argentina,ARG,1986,0.879508507192621
Argentina,ARG,1987,0.859403757858374
Argentina,ARG,1988,0.832582360905744
Argentina,ARG,1989,0.823375861562367
Argentina,ARG,1990,0.814718010384735
Argentina,ARG,1991,0.806553958308658
Argentina,ARG,1992,0.798853063527683
Argentina,ARG,1993,0.79157840645935
Argentina,ARG,1994,0.784764693692806
Argentina,ARG,1995,0.778249375620331
Argentina,ARG,1996,0.772051004619596
Argentina,ARG,1997,0.766179555581082
Argentina,ARG,1998,0.760465214490981
Argentina,ARG,1999,0.75497944482631
Argentina,ARG,2000,0.749644786621911
Argentina,ARG,2001,0.744346630201748
Argentina,ARG,2002,0.739403164020305
Argentina,ARG,2003,0.75308761063169
Argentina,ARG,2004,0.799517405838153
Argentina,ARG,2005,0.845847949102515
Argentina,ARG,2006,0.887098752869569
Argentina,ARG,2007,0.918070804972939
Argentina,ARG,2008,0.879761978988157
Argentina,ARG,2009,0.847076088093344
Argentina,ARG,2010,0.931170397661318
Argentina,ARG,2011,0.939883654225768
Argentina,ARG,2012,0.952573307757257
Argentina,ARG,2013,0.940669173838265
Argentina,ARG,2014,0.918688993309038
Argentina,ARG,2015,0.908838702135674
Argentina,ARG,2016,0.899281235707852
Argentina,ARG,2017,0.890002683857583
Argentina,ARG,2018,0.881007725403916
Armenia,ARM,1992,0.122864396047426
Armenia,ARM,1993,0.128749839062701
Armenia,ARM,1994,0.132473968103923
Armenia,ARM,1995,0.135204480458912
Armenia,ARM,1996,0.142035904782917
Armenia,ARM,1997,0.145224461161394
Armenia,ARM,1998,0.146363855397658
Armenia,ARM,1999,0.145677269813727
Armenia,ARM,2000,0.146599048669907
Armenia,ARM,2001,0.149146782068033
Armenia,ARM,2002,0.149968226512009
Armenia,ARM,2003,0.150765191332625
Armenia,ARM,2004,0.15163052805748
Armenia,ARM,2005,0.152619930754157
Armenia,ARM,2006,0.153094631006108
Armenia,ARM,2007,0.154162752355833
Armenia,ARM,2008,0.154903589367918
Armenia,ARM,2009,0.155604353597909
Armenia,ARM,2010,0.155874541325695
Armenia,ARM,2011,0.156160048057803
Armenia,ARM,2012,0.155465618487234
Armenia,ARM,2013,0.154680108628092
Armenia,ARM,2014,0.153653186046025
Armenia,ARM,2015,0.152688768197804
Armenia,ARM,2016,0.152035984574342
Armenia,ARM,2017,0.151453975140494
Armenia,ARM,2018,0.150961754435772
Aruba,ABW,1961,0.0360789407223004
Aruba,ABW,1962,0.0355656720133727
